"Date","Price","Open","High","Low","Vol.","Change %"
"05/30/2014","1,921.50","1,917.00","1,922.25","1,914.25","1.17M","0.18%"
"05/29/2014","1,918.00","1,909.75","1,918.00","1,907.25","981.82K","0.47%"
"05/28/2014","1,909.00","1,909.75","1,914.00","1,904.50","1.06M","-0.01%"
"05/27/2014","1,909.25","1,898.00","1,910.00","1,897.00","922.50K","0.36%"
"05/26/2014","1,902.45","1,897.75","1,904.65","1,897.15","","0.29%"
"05/23/2014","1,897.00","1,890.25","1,899.25","1,889.50","761.56K","0.36%"
"05/22/2014","1,890.25","1,883.75","1,894.00","1,882.75","1.03M","0.28%"
"05/21/2014","1,885.00","1,868.50","1,886.50","1,866.50","1.36M","0.91%"
"05/20/2014","1,868.00","1,881.50","1,884.50","1,864.75","1.56M","-0.76%"
"05/19/2014","1,882.25","1,876.25","1,883.00","1,865.75","1.04M","0.40%"
"05/16/2014","1,874.75","1,867.00","1,875.75","1,861.25","1.52M","0.40%"
"05/15/2014","1,867.25","1,885.75","1,888.50","1,859.00","2.25M","-0.95%"
"05/14/2014","1,885.25","1,894.75","1,897.25","1,882.25","1.19M","-0.48%"
"05/13/2014","1,894.25","1,893.50","1,898.50","1,892.00","1.08M","0.08%"
"05/12/2014","1,892.75","1,874.00","1,894.00","1,874.00","1.18M","1.03%"
"05/09/2014","1,873.50","1,870.25","1,875.00","1,862.50","1.48M","0.07%"
"05/08/2014","1,872.25","1,874.75","1,884.75","1,865.00","1.75M","-0.11%"
"05/07/2014","1,874.25","1,864.00","1,875.75","1,854.50","2.00M","0.54%"
"05/06/2014","1,864.25","1,877.50","1,881.50","1,861.75","1.38M","-0.61%"
"05/05/2014","1,875.75","1,875.50","1,880.00","1,860.50","1.18M","0.07%"
"05/02/2014","1,874.50","1,878.75","1,886.00","1,872.00","1.72M","-0.17%"
"05/01/2014","1,877.75","1,879.50","1,882.75","1,871.50","938.35K","-0.01%"
"04/30/2014","1,878.00","1,870.50","1,880.25","1,866.25","1.50M","0.33%"
"04/29/2014","1,871.75","1,866.00","1,875.25","1,865.00","1.22M","0.31%"
"04/28/2014","1,866.00","1,861.75","1,871.75","1,844.00","2.07M","0.32%"
"04/25/2014","1,860.00","1,872.50","1,873.75","1,853.00","1.51M","-0.69%"
"04/24/2014","1,873.00","1,879.00","1,882.50","1,863.75","1.58M","0.00%"
"04/23/2014","1,873.00","1,873.00","1,880.75","1,867.50","1.00M","-0.05%"
"04/22/2014","1,874.00","1,864.25","1,878.75","1,860.75","1.11M","0.51%"
"04/21/2014","1,864.50","1,859.25","1,865.50","1,856.50","533.89K","0.35%"
"04/17/2014","1,858.00","1,852.50","1,863.75","1,847.25","1.25M","0.28%"
"04/16/2014","1,852.75","1,842.75","1,857.00","1,840.50","1.64M","0.72%"
"04/15/2014","1,839.50","1,825.00","1,844.00","1,809.25","2.61M","0.82%"
"04/14/2014","1,824.50","1,806.00","1,828.00","1,803.25","1.89M","0.70%"
"04/11/2014","1,811.75","1,829.50","1,832.00","1,807.25","2.53M","-0.83%"
"04/10/2014","1,827.00","1,865.75","1,867.50","1,823.75","2.38M","-2.02%"
"04/09/2014","1,864.75","1,845.00","1,866.50","1,843.75","1.41M","1.07%"
"04/08/2014","1,845.00","1,840.00","1,849.00","1,830.75","1.85M","0.38%"
"04/07/2014","1,838.00","1,861.00","1,861.75","1,834.50","2.18M","-1.18%"
"04/04/2014","1,860.00","1,884.25","1,892.50","1,855.75","2.50M","-1.22%"
"04/03/2014","1,883.00","1,882.75","1,887.50","1,875.50","1.24M","0.00%"
"04/02/2014","1,883.00","1,877.75","1,886.25","1,876.25","1.18M","0.28%"
"04/01/2014","1,877.75","1,864.50","1,878.75","1,862.25","1.21M","0.71%"
"03/31/2014","1,864.50","1,855.00","1,868.00","1,855.00","1.57M","0.76%"
"03/28/2014","1,850.50","1,843.50","1,859.50","1,841.50","1.50M","0.54%"
"03/27/2014","1,840.50","1,845.00","1,848.50","1,834.00","2.03M","-0.11%"
"03/26/2014","1,842.50","1,859.00","1,868.75","1,841.50","1.90M","-0.90%"
"03/25/2014","1,859.25","1,850.25","1,864.50","1,848.00","1.66M","0.53%"
"03/24/2014","1,849.50","1,855.50","1,866.00","1,841.25","1.84M","-2.31%"
"03/21/2014","1,893.30","1,873.00","1,882.00","1,870.75","47.87K","1.04%"
"03/20/2014","1,873.75","1,858.50","1,874.25","1,852.50","344.34K","0.75%"
"03/19/2014","1,859.75","1,871.00","1,874.50","1,849.50","640.71K","-0.59%"
"03/18/2014","1,870.75","1,858.75","1,874.00","1,852.50","871.09K","0.70%"
"03/17/2014","1,857.75","1,839.50","1,862.75","1,830.50","797.42K","0.96%"
"03/14/2014","1,840.00","1,847.25","1,853.00","1,839.00","1.31M","-0.37%"
"03/13/2014","1,846.75","1,868.75","1,875.00","1,841.50","2.35M","-1.12%"
"03/12/2014","1,867.75","1,864.75","1,869.00","1,853.75","1.67M","0.13%"
"03/11/2014","1,865.25","1,876.25","1,882.25","1,863.00","1.61M","-0.64%"
"03/10/2014","1,877.25","1,875.50","1,878.75","1,865.75","1.17M","-0.04%"
"03/07/2014","1,878.00","1,876.25","1,887.50","1,869.25","1.76M","0.09%"
"03/06/2014","1,876.25","1,873.75","1,881.00","1,871.00","1.28M","0.20%"
"03/05/2014","1,872.50","1,870.75","1,875.50","1,867.75","1.25M","0.05%"
"03/04/2014","1,871.50","1,843.75","1,874.75","1,843.50","1.75M","1.55%"
"03/03/2014","1,843.00","1,846.00","1,849.50","1,832.25","2.38M","-0.78%"
"02/28/2014","1,857.50","1,854.50","1,866.50","1,845.25","2.11M","0.19%"
"02/27/2014","1,854.00","1,843.75","1,855.75","1,832.75","1.62M","0.65%"
"02/26/2014","1,842.00","1,847.50","1,853.25","1,838.00","1.46M","-0.23%"
"02/25/2014","1,846.25","1,844.75","1,851.00","1,837.25","1.57M","0.01%"
"02/24/2014","1,846.00","1,835.25","1,856.75","1,829.25","1.61M","0.64%"
"02/21/2014","1,834.25","1,836.00","1,844.00","1,832.75","1.32M","-0.11%"
"02/20/2014","1,836.25","1,826.00","1,840.25","1,817.25","1.61M","0.59%"
"02/19/2014","1,825.50","1,837.25","1,844.50","1,823.25","1.77M","-0.65%"
"02/18/2014","1,837.50","1,833.50","1,840.25","1,831.50","1.21M","0.05%"
"02/17/2014","1,836.65","1,835.25","1,840.15","1,831.95","","0.09%"
"02/14/2014","1,835.00","1,823.75","1,838.75","1,816.00","1.37M","0.59%"
"02/13/2014","1,824.25","1,816.75","1,827.00","1,802.25","1.65M","0.40%"
"02/12/2014","1,817.00","1,813.25","1,823.25","1,811.25","1.39M","0.19%"
"02/11/2014","1,813.50","1,795.25","1,819.50","1,794.25","1.76M","1.04%"
"02/10/2014","1,794.75","1,793.00","1,796.00","1,786.25","1.15M","0.07%"
"02/07/2014","1,793.50","1,768.00","1,794.00","1,758.25","2.34M","1.53%"
"02/06/2014","1,766.50","1,744.75","1,769.75","1,744.00","1.74M","1.29%"
"02/05/2014","1,744.00","1,744.25","1,750.75","1,732.00","2.08M","0.01%"
"02/04/2014","1,743.75","1,738.25","1,753.50","1,734.00","2.33M","0.63%"
"02/03/2014","1,732.75","1,777.50","1,783.75","1,732.25","3.03M","-2.46%"
"01/31/2014","1,776.50","1,783.50","1,788.25","1,761.25","2.39M","-0.27%"
"01/30/2014","1,781.25","1,770.00","1,793.75","1,767.75","1.82M","0.56%"
"01/29/2014","1,771.25","1,796.00","1,801.25","1,764.00","2.74M","-0.95%"
"01/28/2014","1,788.25","1,771.25","1,797.00","1,771.00","1.73M","0.70%"
"01/27/2014","1,775.75","1,781.75","1,792.00","1,767.00","2.78M","-0.35%"
"01/24/2014","1,782.00","1,824.00","1,828.00","1,780.00","2.57M","-2.32%"
"01/23/2014","1,824.25","1,839.00","1,844.00","1,813.75","1.82M","-0.78%"
"01/22/2014","1,838.50","1,837.50","1,843.25","1,834.75","941.60K","0.00%"
"01/21/2014","1,838.50","1,834.00","1,844.00","1,826.25","1.33M","0.25%"
"01/20/2014","1,833.95","1,834.45","1,834.65","1,830.15","","-0.02%"
"01/17/2014","1,834.25","1,838.00","1,842.75","1,829.25","1.18M","-0.11%"
"01/16/2014","1,836.25","1,841.50","1,843.75","1,834.50","952.50K","-0.29%"
"01/15/2014","1,841.50","1,833.00","1,845.75","1,831.50","1.26M","0.46%"
"01/14/2014","1,833.00","1,815.75","1,834.25","1,812.75","1.60M","0.99%"
"01/13/2014","1,815.00","1,838.50","1,838.75","1,809.50","1.71M","-1.24%"
"01/10/2014","1,837.75","1,833.25","1,842.50","1,826.25","1.46M","0.26%"
"01/09/2014","1,833.00","1,831.75","1,839.00","1,824.25","1.32M","0.03%"
"01/08/2014","1,832.50","1,830.75","1,834.75","1,825.50","1.33M","0.10%"
"01/07/2014","1,830.75","1,819.75","1,834.75","1,819.50","1.16M","0.55%"
"01/06/2014","1,820.75","1,824.00","1,832.50","1,817.25","1.37M","-0.26%"
"01/03/2014","1,825.50","1,827.25","1,833.00","1,820.50","961.60K","-0.05%"
"01/02/2014","1,826.50","1,837.75","1,840.75","1,821.75","1.24M","-0.89%"
"01/01/2014","1,842.95","1,842.95","1,842.95","1,842.95","","0.11%"
"12/31/2013","1,841.00","1,835.50","1,846.50","1,834.25","653.06K","0.34%"
"12/30/2013","1,834.75","1,836.00","1,838.50","1,833.50","581.58K","-0.10%"
"12/27/2013","1,836.50","1,836.50","1,840.00","1,833.25","622.70K","0.00%"
"12/26/2013","1,836.50","1,830.00","1,837.75","1,829.75","438.94K","0.41%"
"12/24/2013","1,829.00","1,822.75","1,829.50","1,820.50","314.41K","0.34%"
"12/23/2013","1,822.75","1,817.00","1,824.50","1,816.75","737.15K","0.54%"
"12/20/2013","1,812.89","1,808.75","1,813.00","1,808.75","47.70K","0.24%"
"12/19/2013","1,808.50","1,810.00","1,813.00","1,801.25","387.39K","-0.12%"
"12/18/2013","1,810.75","1,778.25","1,812.75","1,767.25","711.56K","1.77%"
"12/17/2013","1,779.25","1,784.75","1,789.00","1,776.50","748.12K","-0.41%"
"12/16/2013","1,786.50","1,774.75","1,792.50","1,760.25","869.48K","0.66%"
"12/13/2013","1,774.75","1,773.50","1,783.00","1,771.75","994.29K","-0.01%"
"12/12/2013","1,775.00","1,780.75","1,784.00","1,771.75","1.83M","-0.32%"
"12/11/2013","1,780.75","1,804.25","1,808.00","1,779.25","2.00M","-1.23%"
"12/10/2013","1,803.00","1,809.25","1,811.50","1,801.00","1.17M","-0.33%"
"12/09/2013","1,809.00","1,806.50","1,811.50","1,804.75","1.06M","0.22%"
"12/06/2013","1,805.00","1,784.50","1,806.00","1,784.25","1.76M","1.18%"
"12/05/2013","1,784.00","1,792.50","1,794.25","1,782.00","1.58M","-0.43%"
"12/04/2013","1,791.75","1,792.00","1,799.50","1,777.75","2.11M","0.01%"
"12/03/2013","1,791.50","1,800.25","1,801.75","1,786.25","1.73M","-0.46%"
"12/02/2013","1,799.75","1,806.25","1,809.00","1,797.00","1.33M","-0.24%"
"11/29/2013","1,804.00","1,804.50","1,812.50","1,802.75","818.60K","-0.20%"
"11/28/2013","1,807.65","1,806.45","1,809.95","1,805.45","","0.19%"
"11/27/2013","1,804.25","1,802.00","1,807.50","1,801.25","849.59K","0.12%"
"11/26/2013","1,802.00","1,801.25","1,807.00","1,798.75","1.10M","-0.03%"
"11/25/2013","1,802.50","1,802.00","1,809.25","1,798.50","1.11M","0.07%"
"11/22/2013","1,801.25","1,793.25","1,803.25","1,792.00","1.24M","0.42%"
"11/21/2013","1,793.75","1,779.50","1,795.50","1,775.75","1.39M","0.79%"
"11/20/2013","1,779.75","1,785.50","1,794.25","1,774.50","2.07M","-0.31%"
"11/19/2013","1,785.25","1,789.50","1,793.75","1,782.00","1.59M","-0.20%"
"11/18/2013","1,788.75","1,793.50","1,799.75","1,784.75","1.56M","-0.26%"
"11/15/2013","1,793.50","1,787.75","1,796.00","1,786.50","1.23M","0.32%"
"11/14/2013","1,787.75","1,779.75","1,789.00","1,777.25","1.58M","0.51%"
"11/13/2013","1,778.75","1,764.75","1,782.25","1,754.25","1.68M","0.78%"
"11/12/2013","1,765.00","1,767.75","1,769.75","1,758.50","1.42M","-0.14%"
"11/11/2013","1,767.50","1,767.00","1,770.25","1,762.75","960.01K","0.08%"
"11/08/2013","1,766.00","1,744.75","1,768.00","1,736.50","2.07M","1.19%"
"11/07/2013","1,745.25","1,763.75","1,774.50","1,742.25","2.46M","-1.15%"
"11/06/2013","1,765.50","1,757.25","1,770.00","1,755.75","1.32M","0.51%"
"11/05/2013","1,756.50","1,762.75","1,764.00","1,750.50","1.48M","-0.37%"
"11/04/2013","1,763.00","1,754.00","1,764.00","1,753.25","1.01M","0.47%"
"11/01/2013","1,754.75","1,755.50","1,761.25","1,747.00","1.60M","0.21%"
"10/31/2013","1,751.00","1,757.75","1,764.00","1,750.25","1.89M","-0.54%"
"10/30/2013","1,760.50","1,768.25","1,773.25","1,751.75","1.78M","-0.40%"
"10/29/2013","1,767.50","1,759.00","1,768.75","1,754.50","1.19M","0.48%"
"10/28/2013","1,759.00","1,753.75","1,762.25","1,751.50","1.16M","0.29%"
"10/25/2013","1,754.00","1,748.00","1,755.75","1,742.75","1.25M","0.31%"
"10/24/2013","1,748.50","1,742.75","1,751.75","1,740.00","1.25M","0.39%"
"10/23/2013","1,741.75","1,749.50","1,749.50","1,734.50","1.52M","-0.44%"
"10/22/2013","1,749.50","1,737.75","1,754.50","1,736.00","1.84M","0.65%"
"10/21/2013","1,738.25","1,738.00","1,742.50","1,734.75","1.14M","0.10%"
"10/18/2013","1,736.50","1,727.50","1,740.25","1,727.00","1.54M","0.51%"
"10/17/2013","1,727.75","1,712.00","1,728.75","1,706.25","1.67M","0.85%"
"10/16/2013","1,713.25","1,694.25","1,717.00","1,691.25","1.80M","1.26%"
"10/15/2013","1,692.00","1,706.25","1,709.75","1,689.50","1.87M","-0.72%"
"10/14/2013","1,704.25","1,684.00","1,706.75","1,680.75","1.51M","0.31%"
"10/11/2013","1,699.00","1,683.00","1,700.25","1,673.00","1.56M","0.83%"
"10/10/2013","1,685.00","1,648.50","1,687.75","1,648.00","2.29M","2.20%"
"10/09/2013","1,648.75","1,648.00","1,658.25","1,640.00","2.49M","-0.11%"
"10/08/2013","1,650.50","1,667.00","1,671.50","1,646.00","2.35M","-1.03%"
"10/07/2013","1,667.75","1,676.75","1,679.50","1,666.50","1.60M","-1.01%"
"10/04/2013","1,684.75","1,668.00","1,686.00","1,667.50","1.51M","0.90%"
"10/03/2013","1,669.75","1,683.00","1,684.75","1,663.25","2.26M","-0.79%"
"10/02/2013","1,683.00","1,691.50","1,691.75","1,673.25","1.70M","-0.38%"
"10/01/2013","1,689.50","1,678.50","1,692.25","1,675.25","1.76M","0.91%"
"09/30/2013","1,674.25","1,675.00","1,681.00","1,666.75","2.15M","-0.73%"
"09/27/2013","1,686.50","1,694.50","1,695.50","1,680.00","1.43M","-0.35%"
"09/26/2013","1,692.50","1,686.50","1,697.50","1,685.75","1.47M","0.40%"
"09/25/2013","1,685.75","1,692.25","1,695.00","1,684.50","1.64M","-0.40%"
"09/24/2013","1,692.50","1,693.25","1,701.00","1,687.50","1.50M","-0.01%"
"09/23/2013","1,692.75","1,706.50","1,707.50","1,689.50","1.67M","-1.81%"
"09/20/2013","1,723.89","1,724.00","1,727.25","1,721.25","66.09K","-0.02%"
"09/19/2013","1,724.25","1,725.00","1,733.25","1,720.50","419.65K","-0.01%"
"09/18/2013","1,724.50","1,706.00","1,729.75","1,700.00","666.70K","1.14%"
"09/17/2013","1,705.00","1,696.25","1,706.75","1,694.75","727.29K","0.41%"
"09/16/2013","1,698.00","1,698.50","1,710.50","1,694.75","1.01M","0.56%"
"09/13/2013","1,688.50","1,684.75","1,690.50","1,680.50","756.48K","0.21%"
"09/12/2013","1,685.00","1,689.75","1,690.00","1,681.25","1.35M","-0.22%"
"09/11/2013","1,688.75","1,682.25","1,690.50","1,677.75","1.84M","0.37%"
"09/10/2013","1,682.50","1,671.00","1,683.25","1,669.00","1.85M","0.81%"
"09/09/2013","1,669.00","1,652.00","1,671.75","1,652.00","1.48M","0.94%"
"09/06/2013","1,653.50","1,652.00","1,664.00","1,638.75","2.56M","0.03%"
"09/05/2013","1,653.00","1,654.75","1,658.25","1,650.50","1.25M","-0.03%"
"09/04/2013","1,653.50","1,638.00","1,655.25","1,635.00","1.64M","0.88%"
"09/03/2013","1,639.00","1,640.25","1,650.00","1,630.75","2.32M","-0.40%"
"09/02/2013","1,645.55","1,640.15","1,648.45","1,639.95","","0.88%"
"08/30/2013","1,631.25","1,639.00","1,645.00","1,625.50","1.93M","-0.34%"
"08/29/2013","1,636.75","1,630.50","1,644.75","1,627.75","1.74M","0.28%"
"08/28/2013","1,632.25","1,628.25","1,639.25","1,624.75","1.65M","0.25%"
"08/27/2013","1,628.25","1,654.50","1,655.50","1,626.25","2.25M","-1.57%"
"08/26/2013","1,654.25","1,660.75","1,667.50","1,653.25","1.21M","-0.44%"
"08/23/2013","1,661.50","1,655.50","1,662.75","1,650.50","1.31M","0.41%"
"08/22/2013","1,654.75","1,635.00","1,657.75","1,631.50","1.56M","1.12%"
"08/21/2013","1,636.50","1,651.00","1,654.75","1,634.00","2.12M","-0.85%"
"08/20/2013","1,650.50","1,644.25","1,656.75","1,641.00","1.58M","0.33%"
"08/19/2013","1,645.00","1,651.00","1,657.00","1,642.25","1.47M","-0.36%"
"08/16/2013","1,651.00","1,654.75","1,662.00","1,649.50","1.74M","-0.29%"
"08/15/2013","1,655.75","1,680.50","1,682.00","1,654.25","2.40M","-1.56%"
"08/14/2013","1,682.00","1,691.50","1,693.25","1,681.00","1.50M","-0.52%"
"08/13/2013","1,690.75","1,688.00","1,694.50","1,679.25","1.60M","0.22%"
"08/12/2013","1,687.00","1,685.00","1,688.50","1,675.25","1.25M","0.04%"
"08/09/2013","1,686.25","1,694.00","1,696.25","1,682.50","1.66M","-0.44%"
"08/08/2013","1,693.75","1,688.75","1,697.00","1,684.50","1.52M","0.33%"
"08/07/2013","1,688.25","1,692.75","1,693.50","1,680.50","1.38M","-0.34%"
"08/06/2013","1,694.00","1,701.25","1,703.50","1,688.75","1.27M","-0.50%"
"08/05/2013","1,702.50","1,702.75","1,705.00","1,698.75","856.74K","-0.09%"
"08/02/2013","1,704.00","1,702.25","1,705.00","1,695.75","1.22M","0.22%"
"08/01/2013","1,700.25","1,685.50","1,703.75","1,684.50","1.52M","1.18%"
"07/31/2013","1,680.50","1,684.00","1,694.00","1,680.25","1.98M","-0.25%"
"07/30/2013","1,684.75","1,682.25","1,688.50","1,677.25","1.32M","0.13%"
"07/29/2013","1,682.50","1,686.50","1,688.00","1,676.50","1.10M","-0.24%"
"07/26/2013","1,686.50","1,685.75","1,689.00","1,670.50","1.40M","0.15%"
"07/25/2013","1,684.00","1,684.00","1,686.50","1,671.75","1.43M","0.01%"
"07/24/2013","1,683.75","1,689.50","1,695.25","1,677.25","1.51M","-0.27%"
"07/23/2013","1,688.25","1,690.50","1,695.50","1,686.00","979.78K","-0.12%"
"07/22/2013","1,690.25","1,690.00","1,694.25","1,685.50","900.14K","0.04%"
"07/19/2013","1,689.50","1,680.00","1,690.50","1,675.25","1.15M","0.54%"
"07/18/2013","1,680.50","1,676.75","1,688.50","1,671.75","1.36M","0.30%"
"07/17/2013","1,675.50","1,671.75","1,680.50","1,665.75","1.41M","0.25%"
"07/16/2013","1,671.25","1,677.75","1,679.50","1,666.50","1.17M","-0.37%"
"07/15/2013","1,677.50","1,670.00","1,679.50","1,669.75","911.48K","0.43%"
"07/12/2013","1,670.25","1,669.00","1,674.25","1,666.25","1.14M","0.01%"
"07/11/2013","1,670.00","1,658.25","1,671.75","1,657.50","1.46M","1.30%"
"07/10/2013","1,648.50","1,647.00","1,658.75","1,641.25","1.46M","0.18%"
"07/09/2013","1,645.50","1,636.75","1,649.00","1,635.75","1.28M","0.61%"
"07/08/2013","1,635.50","1,628.50","1,639.50","1,626.00","1.32M","0.51%"
"07/05/2013","1,627.25","1,609.00","1,630.75","1,608.25","1.72M","0.30%"
"07/04/2013","1,622.45","1,609.95","1,624.15","1,609.15","","0.84%"
"07/03/2013","1,609.00","1,607.00","1,613.00","1,594.00","1.03M","0.11%"
"07/02/2013","1,607.25","1,606.75","1,618.50","1,600.25","1.67M","0.03%"
"07/01/2013","1,606.75","1,600.25","1,620.50","1,593.25","1.55M","0.47%"
"06/28/2013","1,599.25","1,606.25","1,614.50","1,594.25","2.14M","-0.45%"
"06/27/2013","1,606.50","1,596.75","1,614.25","1,594.75","1.60M","0.69%"
"06/26/2013","1,595.50","1,580.25","1,601.25","1,573.00","1.73M","0.89%"
"06/25/2013","1,581.50","1,566.50","1,587.75","1,558.25","2.02M","0.97%"
"06/24/2013","1,566.25","1,583.75","1,586.25","1,553.25","2.85M","-2.11%"
"06/21/2013","1,599.93","1,590.50","1,604.25","1,589.50","100.31K","0.59%"
"06/20/2013","1,590.50","1,627.25","1,628.75","1,583.75","639.74K","-2.39%"
"06/19/2013","1,629.50","1,652.50","1,655.00","1,626.25","589.66K","-1.30%"
"06/18/2013","1,651.00","1,640.75","1,654.50","1,638.00","739.74K","0.69%"
"06/17/2013","1,639.75","1,624.50","1,646.75","1,624.00","893.73K","0.95%"
"06/14/2013","1,624.25","1,637.75","1,640.75","1,623.25","1.04M","-0.76%"
"06/13/2013","1,636.75","1,610.75","1,639.50","1,597.50","2.36M","1.66%"
"06/12/2013","1,610.00","1,627.50","1,638.25","1,609.50","2.60M","-1.04%"
"06/11/2013","1,627.00","1,642.00","1,642.50","1,621.50","2.59M","-0.91%"
"06/10/2013","1,642.00","1,636.50","1,648.50","1,634.50","1.82M","0.21%"
"06/07/2013","1,638.50","1,622.00","1,644.00","1,618.00","2.38M","0.97%"
"06/06/2013","1,622.75","1,608.50","1,624.25","1,596.50","2.80M","0.92%"
"06/05/2013","1,608.00","1,629.25","1,632.25","1,605.50","2.65M","-1.43%"
"06/04/2013","1,631.25","1,635.75","1,645.75","1,621.50","2.17M","-0.31%"
"06/03/2013","1,636.25","1,629.50","1,639.00","1,620.75","2.53M","0.45%"
"05/31/2013","1,629.00","1,653.75","1,658.00","1,626.25","2.56M","-1.48%"
"05/30/2013","1,653.50","1,646.50","1,660.75","1,641.00","1.77M","0.39%"
"05/29/2013","1,647.00","1,654.25","1,656.75","1,638.00","2.13M","-0.45%"
"05/28/2013","1,654.50","1,650.00","1,672.75","1,644.25","2.09M","0.12%"
"05/27/2013","1,652.45","1,651.95","1,653.95","1,644.45","","0.12%"
"05/24/2013","1,650.50","1,651.25","1,655.25","1,634.50","1.95M","0.03%"
"05/23/2013","1,650.00","1,657.50","1,659.00","1,632.75","2.68M","-0.33%"
"05/22/2013","1,655.50","1,665.75","1,685.75","1,646.50","2.97M","-0.60%"
"05/21/2013","1,665.50","1,663.50","1,673.25","1,660.00","1.69M","0.06%"
"05/20/2013","1,664.50","1,662.50","1,670.75","1,659.75","1.75M","0.09%"
"05/17/2013","1,663.00","1,649.50","1,665.75","1,648.25","1.92M","0.91%"
"05/16/2013","1,648.00","1,655.25","1,658.75","1,646.00","1.92M","-0.38%"
"05/15/2013","1,654.25","1,647.50","1,659.75","1,642.75","2.12M","0.38%"
"05/14/2013","1,648.00","1,630.75","1,648.75","1,626.50","2.02M","1.06%"
"05/13/2013","1,630.75","1,625.50","1,633.25","1,621.50","1.33M","0.08%"
"05/10/2013","1,629.50","1,626.00","1,631.00","1,620.25","1.64M","0.31%"
"05/09/2013","1,624.50","1,628.25","1,632.25","1,620.00","1.83M","-0.26%"
"05/08/2013","1,628.75","1,620.75","1,629.50","1,617.00","1.59M","0.51%"
"05/07/2013","1,620.50","1,612.50","1,621.75","1,609.25","1.51M","0.43%"
"05/06/2013","1,613.50","1,608.25","1,615.25","1,607.25","963.96K","0.31%"
"05/03/2013","1,608.50","1,592.25","1,614.25","1,589.50","1.94M","1.02%"
"05/02/2013","1,592.25","1,579.25","1,594.25","1,578.75","1.65M","0.95%"
"05/01/2013","1,577.25","1,593.75","1,595.50","1,576.00","1.47M","-0.94%"
"04/30/2013","1,592.25","1,588.50","1,594.25","1,581.25","1.56M","0.25%"
"04/29/2013","1,588.25","1,576.25","1,592.25","1,573.75","1.23M","0.75%"
"04/26/2013","1,576.50","1,581.50","1,582.50","1,572.50","1.34M","-0.33%"
"04/25/2013","1,581.75","1,573.00","1,588.25","1,570.75","1.60M","0.49%"
"04/24/2013","1,574.00","1,573.50","1,579.00","1,570.75","1.42M","0.03%"
"04/23/2013","1,573.50","1,557.25","1,577.00","1,548.75","2.11M","1.12%"
"04/22/2013","1,556.00","1,548.50","1,561.00","1,542.75","1.59M","0.55%"
"04/19/2013","1,547.50","1,537.00","1,550.75","1,535.25","1.88M","0.88%"
"04/18/2013","1,534.00","1,544.50","1,553.50","1,530.75","2.32M","-0.78%"
