,Date,Close,Change
2868,05/27/2015,2123.47998046875,0.009162641262365545
2869,05/28/2015,2120.7900390625,-0.0012667608976734135
2870,05/29/2015,2107.389892578125,-0.0063184691730722164
2871,06/01/2015,2111.72998046875,0.002059461282371222
2872,06/02/2015,2109.60009765625,-0.0010085961899480855
2873,06/03/2015,2114.070068359375,0.0021188711112078984
2874,06/04/2015,2095.840087890625,-0.008623167576889856
2875,06/05/2015,2092.830078125,-0.0014361829335245435
2876,06/08/2015,2079.280029296875,-0.006474509789282434
2877,06/09/2015,2080.14990234375,0.00041835300422188304
2878,06/10/2015,2105.199951171875,0.012042424827124476
2879,06/11/2015,2108.860107421875,0.0017386264178671507
2880,06/12/2015,2094.110107421875,-0.0069942998817651425
2881,06/15/2015,2084.429931640625,-0.004622572493653387
2882,06/16/2015,2096.2900390625,0.0056898566086796
2883,06/17/2015,2100.43994140625,0.0019796413026920145
2884,06/18/2015,2121.239990234375,0.009902710578908236
2885,06/19/2015,2109.989990234375,-0.0053035017498218595
2886,06/22/2015,2122.85009765625,0.006094866554531064
2887,06/23/2015,2124.199951171875,0.0006358685039113965
2888,06/24/2015,2108.580078125,-0.00735329696164333
2889,06/25/2015,2102.31005859375,-0.0029735743006855664
2890,06/26/2015,2101.489990234375,-0.0003900796440671206
2891,06/29/2015,2057.639892578125,-0.02086619391956246
2892,06/30/2015,2063.110107421875,0.0026584898861461426
2893,07/01/2015,2077.419921875,0.006936040108400654
2894,07/02/2015,2076.780029296875,-0.0003080227407983305
2895,07/06/2015,2068.760009765625,-0.003861756863082544
2896,07/07/2015,2081.340087890625,0.00608097510857486
2897,07/08/2015,2046.6800537109375,-0.016652749054007043
2898,07/09/2015,2051.31005859375,0.0022622025726091177
2899,07/10/2015,2076.6201171875,0.012338485100151564
2900,07/13/2015,2099.60009765625,0.011066049239604414
2901,07/14/2015,2108.949951171875,0.004453159211633695
2902,07/15/2015,2107.39990234375,-0.000734986066058041
2903,07/16/2015,2124.2900390625,0.008014680412562258
2904,07/17/2015,2126.639892578125,0.001106182994042637
2905,07/20/2015,2128.280029296875,0.00077123387202227
2906,07/21/2015,2119.2099609375,-0.0042616893616069795
2907,07/22/2015,2114.14990234375,-0.0023877098952062026
2908,07/23/2015,2102.14990234375,-0.005676040278268291
2909,07/24/2015,2079.64990234375,-0.01070332804283558
2910,07/27/2015,2067.639892578125,-0.005775015185050969
2911,07/28/2015,2093.25,0.012386154626733425
2912,07/29/2015,2108.570068359375,0.007318795346650031
2913,07/30/2015,2108.6298828125,2.836730636679441e-05
2914,07/31/2015,2103.840087890625,-0.002271519985995063
2915,08/03/2015,2098.0400390625,-0.002756886733696673
2916,08/04/2015,2093.320068359375,-0.002249704779339723
2917,08/05/2015,2099.840087890625,0.0031146787487494887
2918,08/06/2015,2083.56005859375,-0.00775298528243118
2919,08/07/2015,2077.570068359375,-0.0028748824444340126
2920,08/10/2015,2104.179931640625,0.012808166466444781
2921,08/11/2015,2084.070068359375,-0.00955710249815489
2922,08/12/2015,2086.050048828125,0.0009500546545004873
2923,08/13/2015,2083.389892578125,-0.0012752120935421996
2924,08/14/2015,2091.5400390625,0.003911964108786803
2925,08/17/2015,2102.43994140625,0.00521142418513576
2926,08/18/2015,2096.919921875,-0.002625530186397551
2927,08/19/2015,2079.610107421875,-0.008254876246131082
2928,08/20/2015,2035.72998046875,-0.021100170073477753
2929,08/21/2015,1970.8900146484375,-0.031850965718637325
2930,08/24/2015,1893.2099609375,-0.03941369286646568
2931,08/25/2015,1867.6099853515625,-0.01352199497897244
2932,08/26/2015,1940.510009765625,0.03903385877450183
2933,08/27/2015,1987.6600341796875,0.024297748621125326
2934,08/28/2015,1988.8699951171875,0.0006087363616984476
2935,08/31/2015,1972.1800537109375,-0.008391670369217175
2936,09/01/2015,1913.8499755859375,-0.029576446640986798
2937,09/02/2015,1948.8599853515625,0.01829297500443139
2938,09/03/2015,1951.1300048828125,0.0011647935451044589
2939,09/04/2015,1921.219970703125,-0.015329595723932221
2940,09/08/2015,1969.4100341796875,0.02508305358648033
2941,09/09/2015,1942.0400390625,-0.01389756050907287
2942,09/10/2015,1952.2900390625,0.005277955033794246
2943,09/11/2015,1961.050048828125,0.004487043210972708
2944,09/14/2015,1953.030029296875,-0.004089655710746709
2945,09/15/2015,1978.0899658203125,0.01283131142251781
2946,09/16/2015,1995.31005859375,0.008705414349693852
2947,09/17/2015,1990.199951171875,-0.002561059320011938
2948,09/18/2015,1958.030029296875,-0.016164165744279924
2949,09/21/2015,1966.969970703125,0.004565783605198437
2950,09/22/2015,1942.739990234375,-0.012318429274285614
2951,09/23/2015,1938.760009765625,-0.002048642890328245
2952,09/24/2015,1932.239990234375,-0.003362984329369434
2953,09/25/2015,1931.3399658203125,-0.00046579328582951884
2954,09/28/2015,1881.77001953125,-0.02566609046896018
2955,09/29/2015,1884.0899658203125,0.001232853252514099
2956,09/30/2015,1920.030029296875,0.019075555906861608
2957,10/01/2015,1923.8199462890625,0.001973884228037459
2958,10/02/2015,1951.3599853515625,0.014315289284541954
2959,10/05/2015,1987.050048828125,0.018289840800508328
2960,10/06/2015,1979.9200439453125,-0.0035882361830883447
2961,10/07/2015,1995.8299560546875,0.008035633639867479
2962,10/08/2015,2013.4300537109375,0.008818435459823082
2963,10/09/2015,2014.8900146484375,0.000725111326717931
2964,10/12/2015,2017.4599609375,0.0012754772073804155
2965,10/13/2015,2003.68994140625,-0.006825423947869114
2966,10/14/2015,1994.239990234375,-0.0047162741982138545
2967,10/15/2015,2023.8599853515625,0.01485277361914017
2968,10/16/2015,2033.1099853515625,0.004570474275370051
2969,10/19/2015,2033.6600341796875,0.00027054553471672627
2970,10/20/2015,2030.77001953125,-0.0014210903493528937
2971,10/21/2015,2018.93994140625,-0.005825414995899281
2972,10/22/2015,2052.510009765625,0.01662757156411132
2973,10/23/2015,2075.14990234375,0.011030344539323389
2974,10/26/2015,2071.179931640625,-0.0019131006866738298
2975,10/27/2015,2065.889892578125,-0.002554118539720318
2976,10/28/2015,2090.35009765625,0.01184003327863703
2977,10/29/2015,2089.409912109375,-0.0004497742019048401
2978,10/30/2015,2079.360107421875,-0.004809877003672414
2979,11/02/2015,2104.050048828125,0.011873817006551102
2980,11/03/2015,2109.7900390625,0.002728067346863705
2981,11/04/2015,2102.31005859375,-0.003545367230984642
2982,11/05/2015,2099.929931640625,-0.0011321483923818487
2983,11/06/2015,2099.199951171875,-0.0003476213457177524
2984,11/09/2015,2078.580078125,-0.009822729385718598
2985,11/10/2015,2081.719970703125,0.0015105949543003927
2986,11/11/2015,2075.0,-0.003228085812548187
2987,11/12/2015,2045.969970703125,-0.013990375564759017
2988,11/13/2015,2023.0400390625,-0.011207364706699363
2989,11/16/2015,2053.18994140625,0.014903265264943455
2990,11/17/2015,2050.43994140625,-0.0013393792481354305
2991,11/18/2015,2083.580078125,0.01616245179852549
2992,11/19/2015,2081.239990234375,-0.00112310916925773
2993,11/20/2015,2089.169921875,0.003810195689989637
2994,11/23/2015,2086.590087890625,-0.0012348607728660532
2995,11/24/2015,2089.139892578125,0.0012219959743400288
2996,11/25/2015,2088.8701171875,-0.00012913227667687988
2997,11/27/2015,2090.110107421875,0.0005936176807606053
2998,11/30/2015,2080.409912109375,-0.004640997274763192
2999,12/01/2015,2102.6298828125,0.01068057336863748
3000,12/02/2015,2079.510009765625,-0.010995693172566212
3001,12/03/2015,2049.6201171875,-0.014373526666262015
3002,12/04/2015,2091.68994140625,0.0205256690573854
3003,12/07/2015,2077.070068359375,-0.006989502964787397
3004,12/08/2015,2063.590087890625,-0.0064899016523778386
3005,12/09/2015,2047.6199951171875,-0.007738985017979982
3006,12/10/2015,2052.22998046875,0.0022513871531610885
3007,12/11/2015,2012.3699951171875,-0.019422767297482935
3008,12/14/2015,2021.93994140625,0.004755560017433602
3009,12/15/2015,2043.4100341796875,0.010618561082731848
3010,12/16/2015,2073.070068359375,0.014514969430300617
3011,12/17/2015,2041.8900146484375,-0.015040520909943678
3012,12/18/2015,2005.550048828125,-0.01779722000676387
3013,12/21/2015,2021.1500244140625,0.0077784025360287945
3014,12/22/2015,2038.969970703125,0.008816736053143037
3015,12/23/2015,2064.2900390625,0.01241806830075265
3016,12/24/2015,2060.989990234375,-0.001598636221499028
3017,12/28/2015,2056.5,-0.00217855994238203
3018,12/29/2015,2078.360107421875,0.010629762908764828
3019,12/30/2015,2063.360107421875,-0.007217228595965963
3020,12/31/2015,2043.93994140625,-0.00941191309542666
3021,01/04/2016,2012.6600341796875,-0.015303731089594375
3022,01/05/2016,2016.7099609375,0.0020122259542274534
3023,01/06/2016,1990.260009765625,-0.013115396702646942
3024,01/07/2016,1943.0899658203125,-0.023700443014411654
3025,01/08/2016,1922.030029296875,-0.010838374390218508
3026,01/11/2016,1923.6700439453125,0.0008532721255336551
3027,01/12/2016,1938.6800537109375,0.00780279851675636
3028,01/13/2016,1890.280029296875,-0.02496545230421965
3029,01/14/2016,1921.8399658203125,0.016695905386662213
3030,01/15/2016,1880.3299560546875,-0.021599098001850003
3031,01/19/2016,1881.3299560546875,0.0005318215543925753
3032,01/20/2016,1859.3299560546875,-0.011693855152413501
3033,01/21/2016,1868.989990234375,0.005195438361131455
3034,01/22/2016,1906.9000244140625,0.020283701024494727
3035,01/25/2016,1877.0799560546875,-0.015637982053378963
3036,01/26/2016,1903.6300048828125,0.014144335590226431
3037,01/27/2016,1882.949951171875,-0.010863483795639506
3038,01/28/2016,1893.3599853515625,0.005528577205787588
3039,01/29/2016,1940.239990234375,0.0247602174153414
3040,02/01/2016,1939.3800048828125,-0.00044323658717015935
3041,02/02/2016,1903.030029296875,-0.018743090830274922
3042,02/03/2016,1912.530029296875,0.004992038934619414
3043,02/04/2016,1915.449951171875,0.0015267325638141926
3044,02/05/2016,1880.050048828125,-0.018481246310869337
3045,02/08/2016,1853.43994140625,-0.014153935656373462
3046,02/09/2016,1852.2099609375,-0.0006636203533073592
3047,02/10/2016,1851.8599853515625,-0.00018895027740828407
3048,02/11/2016,1829.0799560546875,-0.012301161792504733
3049,02/12/2016,1864.780029296875,0.019518049565855122
3050,02/16/2016,1895.5799560546875,0.01651665412216241
3051,02/17/2016,1926.8199462890625,0.01648043921048603
3052,02/18/2016,1917.8299560546875,-0.004665713707027619
3053,02/19/2016,1917.780029296875,-2.6032942938902792e-05
3054,02/22/2016,1945.5,0.014454197186153817
3055,02/23/2016,1921.27001953125,-0.012454371867771763
3056,02/24/2016,1929.800048828125,0.004439786812972857
3057,02/25/2016,1951.699951171875,0.011348275359951865
3058,02/26/2016,1948.050048828125,-0.0018701144822791393
3059,02/29/2016,1932.22998046875,-0.008120976341902342
3060,03/01/2016,1978.3499755859375,0.023868791801894718
3061,03/02/2016,1986.449951171875,0.004094308735004493
3062,03/03/2016,1993.4000244140625,0.0034987406745825567
3063,03/04/2016,1999.989990234375,0.0033058923144386743
3064,03/07/2016,2001.760009765625,0.0008850141950174084
3065,03/08/2016,1979.260009765625,-0.011240108649505087
3066,03/09/2016,1989.260009765625,0.0050523932937867055
3067,03/10/2016,1989.5699462890625,0.00015580493345068724
3068,03/11/2016,2022.18994140625,0.01639550053418848
3069,03/14/2016,2019.6400146484375,-0.001260972921287129
3070,03/15/2016,2015.9300537109375,-0.0018369416879204792
3071,03/16/2016,2027.219970703125,0.005600351545632654
3072,03/17/2016,2040.5899658203125,0.006595236486620859
3073,03/18/2016,2049.580078125,0.004405643688967897
3074,03/21/2016,2051.60009765625,0.0009855772666846896
3075,03/22/2016,2049.800048828125,-0.000877387766836879
3076,03/23/2016,2036.7099609375,-0.006386031602501285
3077,03/24/2016,2035.93994140625,-0.0003780702927851376
3078,03/28/2016,2037.050048828125,0.0005452554858313974
3079,03/29/2016,2055.010009765625,0.008816651779288476
3080,03/30/2016,2063.949951171875,0.004350315260639448
3081,03/31/2016,2059.739990234375,-0.00203975921756705
3082,04/01/2016,2072.780029296875,0.006330915127309877
3083,04/04/2016,2066.1298828125,-0.003208322345054082
3084,04/05/2016,2045.1700439453125,-0.010144492387214377
3085,04/06/2016,2066.659912109375,0.010507619269939372
3086,04/07/2016,2041.9100341796875,-0.011975786526205012
3087,04/08/2016,2047.5999755859375,0.0027865779152880243
3088,04/11/2016,2041.989990234375,-0.0027397858070188352
3089,04/12/2016,2061.719970703125,0.0096621337827838
3090,04/13/2016,2082.419921875,0.01004013710204088
3091,04/14/2016,2082.780029296875,0.0001729273803483533
3092,04/15/2016,2080.72998046875,-0.0009842848497145784
3093,04/18/2016,2094.340087890625,0.006541025289023228
3094,04/19/2016,2100.800048828125,0.0030844851678346608
3095,04/20/2016,2102.39990234375,0.0007615448773992117
3096,04/21/2016,2091.47998046875,-0.005194027008290192
3097,04/22/2016,2091.580078125,4.785972478082989e-05
3098,04/25/2016,2087.7900390625,-0.0018120458796383465
3099,04/26/2016,2091.699951171875,0.0018727515871905798
3100,04/27/2016,2095.14990234375,0.001649352800310755
3101,04/28/2016,2075.81005859375,-0.009230768513682652
3102,04/29/2016,2065.300048828125,-0.005063088369821722
3103,05/02/2016,2081.429931640625,0.007809946463542827
3104,05/03/2016,2063.3701171875,-0.008676638198860664
3105,05/04/2016,2051.1201171875,-0.005936889314214544
3106,05/05/2016,2050.6298828125,-0.0002390081258001331
3107,05/06/2016,2057.139892578125,0.0031746390805036384
3108,05/09/2016,2058.68994140625,0.0007534970439868616
3109,05/10/2016,2084.389892578125,0.012483643435067249
3110,05/11/2016,2064.4599609375,-0.009561518078546327
3111,05/12/2016,2064.110107421875,-0.0001694649071644072
3112,05/13/2016,2046.6099853515625,-0.00847828902508041
3113,05/16/2016,2066.659912109375,0.009796652464963085
3114,05/17/2016,2047.2099609375,-0.009411297455333645
3115,05/18/2016,2047.6300048828125,0.00020517873267866804
3116,05/19/2016,2040.0400390625,-0.003706707658226005
3117,05/20/2016,2052.320068359375,0.006019504059596059
3118,05/23/2016,2048.0400390625,-0.0020854589704891735
3119,05/24/2016,2076.06005859375,0.013681382686285826
3120,05/25/2016,2090.5400390625,0.006974740643369559
3121,05/26/2016,2090.10009765625,-0.00021044390350322129
3122,05/27/2016,2099.06005859375,0.004286857336424754
3123,05/31/2016,2096.949951171875,-0.0010052630048559275
3124,06/01/2016,2099.330078125,0.0011350423274503196
3125,06/02/2016,2105.260009765625,0.0028246780734553223
3126,06/03/2016,2099.1298828125,-0.002911814656949452
3127,06/06/2016,2109.409912109375,0.004897281193053882
3128,06/07/2016,2112.1298828125,0.0012894462510633087
3129,06/08/2016,2119.1201171875,0.0033095665337075086
3130,06/09/2016,2115.47998046875,-0.0017177585589538413
3131,06/10/2016,2096.070068359375,-0.009175181182794367
3132,06/13/2016,2079.06005859375,-0.008115191387155773
3133,06/14/2016,2075.320068359375,-0.0017988851350955182
3134,06/15/2016,2071.5,-0.0018407128700851372
3135,06/16/2016,2077.989990234375,0.0031329906996742096
3136,06/17/2016,2071.219970703125,-0.0032579654199809127
3137,06/20/2016,2083.25,0.00580818525653326
3138,06/21/2016,2088.89990234375,0.002712061607464289
3139,06/22/2016,2085.449951171875,-0.0016515636618127383
3140,06/23/2016,2113.320068359375,0.01336407865930278
3141,06/24/2016,2037.4100341796875,-0.035919799994431734
3142,06/27/2016,2000.5400390625,-0.01809650217612302
3143,06/28/2016,2036.0899658203125,0.01777016508725926
3144,06/29/2016,2070.77001953125,0.017032672570028273
3145,06/30/2016,2098.860107421875,0.013565044705922347
3146,07/01/2016,2102.949951171875,0.00194860235588723
3147,07/05/2016,2088.550048828125,-0.006847477437932237
3148,07/06/2016,2099.72998046875,0.005352963242081676
3149,07/07/2016,2097.89990234375,-0.0008715778419239317
3150,07/08/2016,2129.89990234375,0.015253349296718177
3151,07/11/2016,2137.159912109375,0.003408615474199461
3152,07/12/2016,2152.139892578125,0.007009293213798395
3153,07/13/2016,2152.429931640625,0.00013476775533982632
3154,07/14/2016,2163.75,0.00525920411762093
3155,07/15/2016,2161.739990234375,-0.0009289473209127541
3156,07/18/2016,2166.889892578125,0.002382294987840705
3157,07/19/2016,2163.780029296875,-0.0014351736522938419
3158,07/20/2016,2173.02001953125,0.004270300173431885
3159,07/21/2016,2165.169921875,-0.003612528916297486
3160,07/22/2016,2175.030029296875,0.004553964713003289
3161,07/25/2016,2168.47998046875,-0.0030114751244342264
3162,07/26/2016,2169.179931640625,0.0003227842443460638
3163,07/27/2016,2166.580078125,-0.0011985421207814095
3164,07/28/2016,2170.06005859375,0.0016062090221755643
3165,07/29/2016,2173.60009765625,0.0016313092573088106
3166,08/01/2016,2170.840087890625,-0.0012697872845152114
3167,08/02/2016,2157.030029296875,-0.006361619481225378
3168,08/03/2016,2163.7900390625,0.0031339432802557354
3169,08/04/2016,2164.25,0.00021257188969192597
3170,08/05/2016,2182.8701171875,0.008603496447961101
3171,08/08/2016,2180.889892578125,-0.0009071655678379864
3172,08/09/2016,2181.739990234375,0.0003897939364765346
3173,08/10/2016,2175.489990234375,-0.0028646859974036376
3174,08/11/2016,2185.7900390625,0.004734588012062169
3175,08/12/2016,2184.050048828125,-0.0007960463737501922
3176,08/15/2016,2190.14990234375,0.0027929092187690685
3177,08/16/2016,2178.14990234375,-0.00547907701986905
3178,08/17/2016,2182.219970703125,0.001868589648029051
3179,08/18/2016,2187.02001953125,0.0021996173129046337
3180,08/19/2016,2183.8701171875,-0.0014402713809749113
3181,08/22/2016,2182.639892578125,-0.000563323157221185
3182,08/23/2016,2186.89990234375,0.0019517694055308787
3183,08/24/2016,2175.43994140625,-0.005240276852734871
3184,08/25/2016,2172.469970703125,-0.0013652276243513173
3185,08/26/2016,2169.0400390625,-0.0015788165944199406
3186,08/29/2016,2180.3798828125,0.005228047221710774
